"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","1150","0","1150"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","2619","0","2619"
"3","4","Burnham Harbor","41.856268","-87.613348","1850","0","1850"
"4","5","State St & Harrison St","41.874053","-87.627716","1041","0","1041"
"5","6","Dusable Harbor","41.886976","-87.612813","1542","0","1542"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","1038","0","1038"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","131","0","131"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","46","0","46"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","44","0","44"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1712","0","1712"
"11","14","Morgan St & 18th St","41.858086","-87.651073","527","0","527"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","610","0","610"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1056","0","1056"
"14","17","Wood St & Division St","41.903119","-87.673935","1054","0","1054"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2494","0","2494"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","964","0","964"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1395","0","1395"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1520","0","1520"
"19","22","May St & Taylor St","41.8694821","-87.6554864","1036","0","1036"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","579","0","579"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","2722","0","2722"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1543","0","1543"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","3092","0","3092"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","606","0","606"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","845","0","845"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1084","0","1084"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","700","0","700"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1939","0","1939"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","678","0","678"
"30","33","State St & Van Buren St","41.877181","-87.627844","1964","0","1964"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","800","0","800"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","8045","0","8045"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3591","0","3591"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2531","0","2531"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","2111","0","2111"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1587","0","1587"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1153","0","1153"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1769","0","1769"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","350","0","350"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3819","0","3819"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2477","0","2477"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1123","0","1123"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","914","0","914"
"44","47","State St & Kinzie St","41.889187","-87.627754","2793","0","2793"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","3050","0","3050"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","3536","0","3536"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1820","0","1820"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","2178","0","2178"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","3402","0","3402"
"50","53","Wells St & Huron St","41.894722","-87.634362","2135","0","2135"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1085","0","1085"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","704","0","704"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2697","0","2697"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1035","0","1035"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","2472","0","2472"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","3205","0","3205"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","1517","0","1517"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","1254","0","1254"
"59","62","McCormick Place","41.851375173","-87.618834649","764","0","764"
"60","66","Clinton St & Lake St","41.885637","-87.641823","3024","0","3024"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","2452","0","2452"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1177","0","1177"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","2685","0","2685"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2260","0","2260"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","1464","0","1464"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","1621","0","1621"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2746","0","2746"
"68","75","Clinton St & Jackson Blvd","41.877245","-87.639366","5131","0","5131"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","4091","0","4091"
"70","77","Clinton St & Madison St","41.882242","-87.641066","7091","0","7091"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1532","0","1532"
"72","81","Daley Center Plaza","41.884241","-87.629634","3787","0","3787"
"73","84","Union Ave & Grand Ave","41.891578","-87.648384","1432","0","1432"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","2563","0","2563"
"75","86","Eckhart Park","41.89637337","-87.66098386","799","0","799"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","1219","0","1219"
"77","88","May St & Randolph St","41.884069","-87.656853","1085","0","1085"
"78","89","Financial Pl & Congress Pkwy","41.875023628","-87.633094043","1442","0","1442"
"79","90","Millennium Park","41.8810317","-87.62408432","3687","0","3687"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","7688","0","7688"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","757","0","757"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","1268","0","1268"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","2682","0","2682"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","41","0","41"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1472","0","1472"
"86","97","Field Museum","41.865312","-87.617867","1202","0","1202"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","2347","0","2347"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","1693","0","1693"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","3123","0","3123"
"90","101","63rd St Beach","41.780910964","-87.576323748","52","0","52"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","25","0","25"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","282","0","282"
"93","106","State St & Pearson St","41.897448","-87.628722","1635","0","1635"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1308","0","1308"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1248","0","1248"
"96","109","900 W Harrison St","41.874754","-87.649807","837","0","837"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2923","0","2923"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1431","0","1431"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1794","0","1794"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","1717","0","1717"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","1582","0","1582"
"102","115","Sheffield Ave & Wellington Ave","41.936253483","-87.652662098","1684","0","1684"
"103","116","Western Ave & Winnebago Ave","41.91552","-87.687022","962","0","962"
"104","117","Wilton Ave & Belmont Ave","41.94018","-87.65304","2517","0","2517"
"105","118","Sedgwick St & North Ave","41.911386","-87.638677","1479","0","1479"
"106","119","Ashland Ave & Lake St","41.88592","-87.66717","733","0","733"
"107","120","Wentworth Ave & Archer Ave","41.853084557","-87.631931305","688","0","688"
"108","121","Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368","425","0","425"
"109","122","Ogden Ave & Congress Pkwy","41.87501","-87.67328","483","0","483"
"110","123","California Ave & Milwaukee Ave","41.922695","-87.697153","1142","0","1142"
"111","124","Damen Ave & Cullerton St","41.854966519","-87.675699592","280","0","280"
"112","125","Rush St & Hubbard St","41.890173","-87.626185","1662","0","1662"
"113","126","Clark St & North Ave","41.911974","-87.631942","1292","0","1292"
"114","127","Lincoln Ave & Fullerton Ave","41.924161029","-87.646380365","1146","0","1146"
"115","128","Damen Ave & Chicago Ave","41.895769","-87.67722","1388","0","1388"
"116","129","Blue Island Ave & 18th St","41.857556","-87.661535","693","0","693"
"117","130","Damen Ave & Division St","41.903266","-87.678435","1446","0","1446"
"118","131","Lincoln Ave & Belmont Ave","41.939365","-87.668385","795","0","795"
"119","132","Wentworth Ave & 24th St","41.850083693","-87.632140517","173","0","173"
"120","133","Kingsbury St & Kinzie St","41.889176833","-87.638505772","4926","0","4926"
"121","134","Peoria St & Jackson Blvd","41.877641596","-87.649617791","2424","0","2424"
"122","135","Halsted St & 21st St","41.853779811","-87.646602988","159","0","159"
"123","136","Racine Ave & 13th St","41.865054","-87.656959","86","0","86"
"124","137","Morgan Ave & 14th Pl","41.862378","-87.651062","712","0","712"
"125","138","Clybourn Ave & Division St","41.904613","-87.640552","810","0","810"
"126","140","Dearborn Pkwy & Delaware Pl","41.898969","-87.629912","2517","0","2517"
"127","141","Clark St & Lincoln Ave","41.915689","-87.6346","2302","0","2302"
"128","142","McClurg Ct & Erie St","41.894503","-87.617854","2084","0","2084"
"129","143","Sedgwick St & Webster Ave","41.922167","-87.638888","1696","0","1696"
"130","144","Larrabee St & Webster Ave","41.921822","-87.64414","1422","0","1422"
"131","145","Mies van der Rohe Way & Chestnut St","41.898586651","-87.621915226","1875","0","1875"
"132","146","Loomis St & Jackson Blvd","41.877945","-87.662007","786","0","786"
"133","147","Indiana Ave & 26th St","41.845687","-87.622481","245","0","245"
"134","148","State St & 33rd St","41.834734","-87.625813","1013","0","1013"
"135","149","Calumet Ave & 33rd St","41.8349","-87.61793","591","0","591"
"136","150","Fort Dearborn Dr & 31st St","41.838556","-87.608218","655","0","655"
"137","152","Lincoln Ave & Diversey Pkwy","41.932225","-87.658617","1334","0","1334"
"138","153","Southport Ave & Wellington Ave","41.935733","-87.663576","1627","0","1627"
"139","154","Southport Ave & Belmont Ave","41.93947775","-87.663747668","691","0","691"
"140","156","Clark St & Wellington Ave","41.936496822","-87.647538658","1562","0","1562"
"141","157","Lake Shore Dr & Wellington Ave","41.936688449","-87.636829019","1266","0","1266"
"142","158","Milwaukee Ave & Wabansia Ave","41.912616","-87.681391","957","0","957"
"143","159","Claremont Ave & Hirsch St","41.907781","-87.685854","491","0","491"
"144","160","Campbell Ave & North Ave","41.910535","-87.689556","456","0","456"
"145","161","Rush St & Superior St","41.895764746","-87.625908033","1620","0","1620"
"146","162","Damen Ave & Wellington Ave","41.93588","-87.67842","468","0","468"
"147","163","Damen Ave & Clybourn Ave","41.931931","-87.677856","455","0","455"
"148","164","Franklin St & Lake St","41.885837","-87.6355","1934","0","1934"
"149","165","Clark St & Grace St","41.95078","-87.659172","847","0","847"
"150","166","Ashland Ave & Wrightwood Ave","41.92883","-87.668507","681","0","681"
"151","167","Damen Ave & Coulter St","41.8492","-87.67564","46","0","46"
"152","168","Michigan Ave & 14th St","41.864059","-87.623727","1102","0","1102"
"153","169","Canal St & Harrison St","41.874255","-87.639573","516","0","516"
"154","170","Clinton St & 18th St","41.85795","-87.640826","440","0","440"
"155","171","May St & Cullerton St","41.855136","-87.654127","136","0","136"
"156","172","Rush St & Cedar St","41.902308701","-87.627690528","1292","0","1292"
"157","173","Mies van der Rohe Way & Chicago Ave","41.896944626","-87.621757686","1919","0","1919"
"158","174","Canal St & Madison St","41.882091","-87.639833","5972","0","5972"
"159","175","Wells St & Polk St","41.872596","-87.633502","1326","0","1326"
"160","176","Clark St & Elm St","41.902973","-87.63128","2846","0","2846"
"161","177","Theater on the Lake","41.926277","-87.630834","3603","0","3603"
"162","178","State St & 19th St","41.856594","-87.627542","353","0","353"
"163","179","MLK Jr Dr & Oakwood Blvd","41.8246","-87.61678","101","0","101"
"164","180","Ritchie Ct & Banks St","41.906866","-87.626217","896","0","896"
"165","181","LaSalle St & Illinois St","41.890762","-87.631697","3265","0","3265"
"166","182","Wells St & Elm St","41.903222","-87.634324","1621","0","1621"
"167","183","Damen Ave & Augusta Blvd","41.901315","-87.677409","1056","0","1056"
"168","184","State St & 35th St","41.831036314","-87.626797557","422","0","422"
"169","185","Stave St & Armitage Ave","41.917741","-87.691392","323","0","323"
"170","186","Ogden Ave & Race Ave","41.891795","-87.658751","779","0","779"
"171","188","Greenview Ave & Fullerton Ave","41.92533","-87.6658","796","0","796"
"172","190","Southport Ave & Wrightwood Ave","41.928773","-87.663913","999","0","999"
"173","191","Canal St & Monroe St (*)","41.88169","-87.63953","2453","0","2453"
"174","192","Canal St & Adams St","41.879255","-87.639904","5313","0","5313"
"175","193","State St & 29th St","41.841707","-87.626938","74","0","74"
"176","194","Wabash Ave & Wacker Pl","41.886875","-87.62603","1711","0","1711"
"177","195","Columbus Dr & Randolph St","41.884728","-87.619521","3021","0","3021"
"178","196","Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072","1684","0","1684"
"179","197","Michigan Ave & Madison St","41.882134","-87.625125","1668","0","1668"
"180","198","Green St & Madison St","41.881892","-87.648789","2372","0","2372"
"181","199","Wabash Ave & Grand Ave","41.891466","-87.626761","3169","0","3169"
"182","200","MLK Jr Dr & 47th St","41.809851","-87.616279","46","0","46"
"183","201","Indiana Ave & 40th St","41.82168","-87.6216","38","0","38"
"184","202","Halsted St & 18th St","41.85750568","-87.645991445","335","0","335"
"185","203","Western Ave & 21st St","41.854109","-87.685838","199","0","199"
"186","204","Prairie Ave & Garfield Blvd","41.794853","-87.618691","262","0","262"
"187","205","Paulina St & 18th St","41.857901","-87.668745","423","0","423"
"188","206","Halsted St & Archer Ave","41.847203","-87.646795","401","0","401"
"189","207","Emerald Ave & 28th St","41.84358","-87.645368","203","0","203"
"190","208","Ashland Ave & 21st St","41.854914576","-87.663559914","160","0","160"
"191","209","Normal Ave & Archer Ave","41.849527","-87.640591","130","0","130"
"192","210","Ashland Ave & Division St","41.90345","-87.667747","2235","0","2235"
"193","211","St. Clair St & Erie St","41.894345137","-87.622798383","2962","0","2962"
"194","212","Orleans St & Ohio St","41.889906","-87.634266","1453","0","1453"
"195","213","Leavitt St & North Ave","41.910509367","-87.682389021","792","0","792"
"196","214","Damen Ave & Grand Ave","41.891264346","-87.676842213","704","0","704"
"197","215","Damen Ave & Madison St","41.88137","-87.67493","364","0","364"
"198","216","California Ave & Division St","41.903029","-87.697474","329","0","329"
"199","217","May St & Fulton St","41.886616486","-87.658039927","1281","0","1281"
"200","218","Wells St & 19th St","41.856802","-87.633879","113","0","113"
"201","219","Damen Ave & Cortland St","41.915983","-87.677335","1100","0","1100"
"202","220","Hampden Ct & Diversey Pkwy","41.931248","-87.644336","1713","0","1713"
"203","222","Milwaukee Ave & Rockwell St","41.920195562","-87.692659199","344","0","344"
"204","223","Clifton Ave & Armitage Ave","41.918216","-87.656936","1134","0","1134"
"205","224","Halsted St & Willow St","41.913865","-87.648755","932","0","932"
"206","225","Halsted St & Dickens Ave","41.919936","-87.64883","1445","0","1445"
"207","226","Racine Ave & Belmont Ave","41.939743","-87.658865","1115","0","1115"
"208","227","Southport Ave & Waveland Ave","41.94815","-87.66394","1404","0","1404"
"209","228","Damen Ave & Melrose Ave","41.9406","-87.6785","370","0","370"
"210","229","Southport Ave & Roscoe St","41.943739","-87.66402","1522","0","1522"
"211","230","Lincoln Ave & Roscoe St","41.94379115","-87.671257854","1392","0","1392"
"212","231","Sheridan Rd & Montrose Ave","41.96167","-87.65464","1245","0","1245"
"213","232","Pine Grove Ave & Waveland Ave","41.949472741","-87.646452785","1318","0","1318"
"214","233","Sangamon St & Washington Blvd (*)","41.883165","-87.6511","1351","0","1351"
"215","234","Clark St & Montrose Ave","41.961588","-87.666036","669","0","669"
"216","236","Sedgwick St & Schiller St","41.907626","-87.638566","283","0","283"
"217","237","MLK Jr Dr & 29th St","41.842052","-87.617","1010","0","1010"
"218","238","Ravenswood Ave & Montrose Ave (*)","41.961406","-87.676169","600","0","600"
"219","239","Western Ave & Leland Ave","41.966399802","-87.688704282","664","0","664"
"220","240","Sheridan Rd & Irving Park Rd","41.954245","-87.654406","1986","0","1986"
"221","241","Morgan St & Polk St","41.871737","-87.65103","1753","0","1753"
"222","242","Damen Ave & Leland Ave","41.967094","-87.679028","803","0","803"
"223","243","Lincoln Ave & Leavitt St","41.963004","-87.684781","709","0","709"
"224","244","Ravenswood Ave & Irving Park Rd","41.95469","-87.67393","766","0","766"
"225","245","Clarendon Ave & Junior Ter","41.961004","-87.649603","620","0","620"
"226","246","Ashland Ave & Belle Plaine Ave","41.956057","-87.668835","454","0","454"
"227","247","Shore Dr & 55th St","41.795212","-87.580715","743","0","743"
"228","248","Woodlawn Ave & 55th St","41.795264","-87.596471","441","0","441"
"229","249","Montrose Harbor","41.963982","-87.638181","805","0","805"
"230","250","Ashland Ave & Wellington Ave","41.936083","-87.669807","613","0","613"
"231","251","Clarendon Ave & Leland Ave","41.967968","-87.650001","527","0","527"
"232","252","Greenwood Ave & 47th St","41.809835","-87.599383","148","0","148"
"233","253","Clifton Ave & Lawrence Ave","41.968812","-87.657659","638","0","638"
"234","254","Pine Grove Ave & Irving Park Rd","41.954383","-87.648043","1540","0","1540"
"235","255","Indiana Ave & Roosevelt Rd","41.867888","-87.623041","2770","0","2770"
"236","256","Broadway & Sheridan Rd","41.952833","-87.649993","883","0","883"
"237","257","Lincoln Ave & Waveland Ave","41.948797","-87.675278","629","0","629"
"238","258","Logan Blvd & Elston Ave","41.929465","-87.684158","680","0","680"
"239","259","California Ave & Francis Pl","41.918491154","-87.697422802","423","0","423"
"240","260","Kedzie Ave & Milwaukee Ave","41.929567","-87.707857","1104","0","1104"
"241","261","Hermitage Ave & Polk St","41.871514","-87.669886","790","0","790"
"242","262","Halsted St & 37th St","41.827059","-87.64572","72","0","72"
"243","263","Rhodes Ave & 32nd St","41.836208","-87.613533","321","0","321"
"244","264","Stetson Ave & South Water St","41.886835","-87.62232","1648","0","1648"
