"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","3305","0","3305"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","8914","0","8914"
"3","4","Burnham Harbor","41.856268","-87.613348","3489","0","3489"
"4","5","State St & Harrison St","41.874053","-87.627716","2308","0","2308"
"5","6","Dusable Harbor","41.886976","-87.612813","6787","0","6787"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3263","0","3263"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","183","0","183"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","84","0","84"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","343","0","343"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","4702","0","4702"
"11","14","Morgan St & 18th St","41.858086","-87.651073","1201","0","1201"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1672","0","1672"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","2101","0","2101"
"14","17","Honore St & Division St","41.903119","-87.673935","2327","0","2327"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3531","0","3531"
"16","19","Throop (Loomis) St & Taylor St","41.868968","-87.659141","1669","0","1669"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","3901","0","3901"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","3233","0","3233"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2378","0","2378"
"20","23","Orleans St & Elm St","41.902924","-87.637715","1394","0","1394"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","6288","0","6288"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3746","0","3746"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","6708","0","6708"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1351","0","1351"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1379","0","1379"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1882","0","1882"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1555","0","1555"
"28","31","Franklin St & Chicago Ave (Temp)","41.896746973","-87.635667622","3916","0","3916"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1823","0","1823"
"30","33","State St & Van Buren St","41.877181","-87.627844","2863","0","2863"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2408","0","2408"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","32458","0","32458"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5289","0","5289"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3006","0","3006"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","4214","0","4214"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2930","0","2930"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1690","0","1690"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","3410","0","3410"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","964","0","964"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","9884","0","9884"
"41","44","State St & Randolph St","41.884621073","-87.627834231","5635","0","5635"
"42","45","Michigan Ave & Ida B Wells Dr","41.876243","-87.624426","3103","0","3103"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","2095","0","2095"
"44","47","State St & Kinzie St","41.889187","-87.627754","5461","0","5461"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","5993","0","5993"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4612","0","4612"
"47","50","Clark St & Ida B Wells Dr","41.875932666","-87.630584536","2565","0","2565"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3985","0","3985"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","6303","0","6303"
"50","53","Wells St & Huron St","41.894722","-87.634362","6929","0","6929"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","3030","0","3030"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","1660","0","1660"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","5899","0","5899"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1734","0","1734"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","4028","0","4028"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","5720","0","5720"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2914","0","2914"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","3311","0","3311"
"59","62","McCormick Place","41.851375173","-87.618834649","1757","0","1757"
"60","66","Clinton St & Lake St","41.885637","-87.641823","5738","0","5738"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","4783","0","4783"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","1630","0","1630"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","6015","0","6015"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","5020","0","5020"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","3052","0","3052"
