"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Michigan Ave & Balbo Ave","41.876535194","-87.620472908","953","0","953"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","2512","0","2512"
"3","4","Burnham Harbor","41.856268","-87.613348","1409","0","1409"
"4","5","State St & Harrison St","41.874053","-87.627716","806","0","806"
"5","6","Dusable Harbor","41.886976","-87.612813","1403","0","1403"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","916","0","916"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","142","0","142"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","20","0","20"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","40","0","40"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1438","0","1438"
"11","14","Morgan St & 18th St","41.858086","-87.651073","503","0","503"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","446","0","446"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","688","0","688"
"14","17","Wood St & Division St","41.903119","-87.673935","793","0","793"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2056","0","2056"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","664","0","664"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","1074","0","1074"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1263","0","1263"
"19","22","May St & Taylor St","41.8694821","-87.6554864","685","0","685"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","473","0","473"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1830","0","1830"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","1165","0","1165"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","2462","0","2462"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","513","0","513"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","570","0","570"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1072","0","1072"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","564","0","564"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2035","0","2035"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","576","0","576"
"30","33","State St & Van Buren St","41.877181","-87.627844","1765","0","1765"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","761","0","761"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","5667","0","5667"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","3176","0","3176"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2047","0","2047"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1633","0","1633"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1427","0","1427"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","979","0","979"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1262","0","1262"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","209","0","209"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3279","0","3279"
"41","44","State St & Randolph St","41.884621073","-87.627834231","1930","0","1930"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1197","0","1197"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","800","0","800"
"44","47","State St & Kinzie St","41.889187","-87.627754","2288","0","2288"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2292","0","2292"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2926","0","2926"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1486","0","1486"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1782","0","1782"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2821","0","2821"
