"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","277","0","277"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","1104","0","1104"
"3","4","Burnham Harbor","41.856268","-87.613348","262","0","262"
"4","5","State St & Harrison St","41.874053","-87.627716","769","0","769"
"5","6","Dusable Harbor","41.886976","-87.612813","445","0","445"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","746","0","746"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","76","0","76"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","24","0","24"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","20","0","20"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","1366","0","1366"
"11","14","Morgan St & 18th St","41.858086","-87.651073","466","0","466"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","455","0","455"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","577","0","577"
"14","17","Honore St & Division St","41.903119","-87.673935","654","0","654"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","2247","0","2247"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","540","0","540"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","998","0","998"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1545","0","1545"
"19","22","May St & Taylor St","41.8694821","-87.6554864","754","0","754"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","469","0","469"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","1666","0","1666"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","788","0","788"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","1569","0","1569"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","324","0","324"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","525","0","525"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","707","0","707"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","459","0","459"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","1383","0","1383"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","716","0","716"
"30","33","State St & Van Buren St","41.877181","-87.627844","1160","0","1160"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","251","0","251"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","1753","0","1753"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","2251","0","2251"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","1371","0","1371"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","1729","0","1729"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","1453","0","1453"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","796","0","796"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","1336","0","1336"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","291","0","291"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","3515","0","3515"
"41","44","State St & Randolph St","41.884621073","-87.627834231","2045","0","2045"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","664","0","664"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","607","0","607"
"44","47","State St & Kinzie St","41.889187","-87.627754","2192","0","2192"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","2889","0","2889"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","2658","0","2658"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","1399","0","1399"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","1733","0","1733"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","2514","0","2514"
"50","53","Wells St & Huron St","41.894722","-87.634362","2250","0","2250"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","718","0","718"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","719","0","719"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","2082","0","2082"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","585","0","585"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","1593","0","1593"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","2174","0","2174"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","901","0","901"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","972","0","972"
"59","62","McCormick Place","41.851375173","-87.618834649","369","0","369"
"60","66","Clinton St & Lake St","41.885637","-87.641823","2962","0","2962"
"61","67","Sheffield Ave & Fullerton Ave","41.925601882","-87.653708042","1840","0","1840"
"62","68","Clinton St & Tilden St","41.875885","-87.640795","804","0","804"
"63","69","Damen Ave & Pierce Ave","41.909396007","-87.677691929","1718","0","1718"
"64","71","Morgan St & Lake St","41.885779252","-87.65102461","2032","0","2032"
"65","72","Wabash Ave & 16th St","41.860384","-87.625813","988","0","988"
"66","73","Jefferson St & Monroe St","41.880329634","-87.642745972","969","0","969"
"67","74","Kingsbury St & Erie St","41.893808056","-87.641697228","2024","0","2024"
"68","75","Canal St & Jackson Blvd","41.877245","-87.639366","1356","0","1356"
"69","76","Lake Shore Dr & Monroe St","41.880958","-87.616743","1218","0","1218"
"70","77","Clinton St & Madison St","41.882242","-87.641066","7102","0","7102"
"71","80","Aberdeen St & Monroe St","41.880419","-87.655519","1131","0","1131"
"72","81","Daley Center Plaza","41.884241","-87.629634","3645","0","3645"
"73","84","Milwaukee Ave & Grand Ave","41.891578","-87.648384","1451","0","1451"
"74","85","Michigan Ave & Oak St","41.90096039","-87.62377664","1073","0","1073"
"75","86","Eckhart Park","41.89637337","-87.66098386","656","0","656"
"76","87","Racine Ave & Fullerton Ave","41.92556258","-87.65840426","656","0","656"
"77","88","Racine Ave & Randolph St","41.884069","-87.656853","608","0","608"
"78","89","Financial Pl & Congress Pkwy (Temp)","41.875023628","-87.633094043","1013","0","1013"
"79","90","Millennium Park","41.8810317","-87.62408432","1755","0","1755"
"80","91","Clinton St & Washington Blvd","41.88338","-87.64117","5601","0","5601"
"81","92","Carpenter St & Huron St","41.894556","-87.653449","585","0","585"
"82","93","Sheffield Ave & Willow St","41.913688","-87.652855","781","0","781"
"83","94","Clark St & Armitage Ave","41.918306","-87.636282","1330","0","1330"
"84","95","Stony Island Ave & 64th St","41.778881","-87.586647","21","0","21"
"85","96","Desplaines St & Randolph St","41.88461619","-87.644570585","1207","0","1207"
"86","97","Field Museum","41.865312","-87.617867","555","0","555"
"87","98","LaSalle St & Washington St","41.882664","-87.63253","1418","0","1418"
"88","99","Lake Shore Dr & Ohio St","41.89259212","-87.617289126","799","0","799"
"89","100","Orleans St & Merchandise Mart Plaza","41.888243","-87.63639","2385","0","2385"
"90","101","63rd St Beach","41.780910964","-87.576323748","42","0","42"
"91","102","Stony Island Ave & 67th St","41.773458499","-87.585339739","20","0","20"
"92","103","Clinton St & Polk St (*)","41.871466518","-87.640949133","271","0","271"
"93","106","State St & Pearson St","41.897448","-87.628722","1112","0","1112"
"94","107","Desplaines St & Jackson Blvd","41.878118901","-87.643947601","1565","0","1565"
"95","108","Halsted St & Polk St","41.87184","-87.64664","1004","0","1004"
"96","109","900 W Harrison St","41.874754","-87.649807","806","0","806"
"97","110","Dearborn St & Erie St","41.893992","-87.629318","2234","0","2234"
"98","111","Sedgwick St & Huron St","41.894666","-87.638437","1421","0","1421"
"99","112","Green St & Randolph St","41.883181306","-87.648724616","1321","0","1321"
"100","113","Bissell St & Armitage Ave","41.918018142","-87.652181983","990","0","990"
"101","114","Sheffield Ave & Waveland Ave","41.949399","-87.654529","787","0","787"
