"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","3063","0","3063"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","5486","0","5486"
"3","4","Burnham Harbor","41.856268","-87.613348","3469","0","3469"
"4","5","State St & Harrison St","41.874053","-87.627716","1897","0","1897"
"5","6","Dusable Harbor","41.886976","-87.612813","3672","0","3672"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","2655","0","2655"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","127","0","127"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","61","0","61"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","135","0","135"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","2783","0","2783"
"11","14","Morgan St & 18th St","41.858086","-87.651073","804","0","804"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","787","0","787"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1460","0","1460"
"14","17","Honore St & Division St","41.903119","-87.673935","1674","0","1674"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","3751","0","3751"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","1929","0","1929"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2205","0","2205"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2327","0","2327"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2258","0","2258"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","961","0","961"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5128","0","5128"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","2386","0","2386"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","4213","0","4213"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","981","0","981"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1044","0","1044"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1476","0","1476"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1206","0","1206"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","2884","0","2884"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","1510","0","1510"
"30","33","State St & Van Buren St","41.877181","-87.627844","2479","0","2479"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","1717","0","1717"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","19787","0","19787"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","4180","0","4180"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","2645","0","2645"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","3538","0","3538"
"36","39","Wabash Ave & Adams St","41.879472352","-87.625688606","2526","0","2526"
"37","40","LaSalle St & Adams St","41.879344373","-87.631985221","1495","0","1495"
"38","41","Federal St & Polk St","41.872077633","-87.629543773","2540","0","2540"
"39","42","Wabash Ave & Cermak Rd","41.852619","-87.626488","581","0","581"
"40","43","Michigan Ave & Washington St","41.883984065","-87.624683976","8237","0","8237"
"41","44","State St & Randolph St","41.884621073","-87.627834231","3979","0","3979"
"42","45","Michigan Ave & Congress Pkwy","41.876243","-87.624426","1534","0","1534"
"43","46","Wells St & Walton St","41.89993001","-87.63443007","1257","0","1257"
"44","47","State St & Kinzie St","41.889187","-87.627754","4258","0","4258"
"45","48","Larrabee St & Kingsbury St","41.897764","-87.642884","4111","0","4111"
"46","49","Dearborn St & Monroe St","41.881319815","-87.629520919","4090","0","4090"
"47","50","Clark St & Congress Pkwy","41.875932666","-87.630584536","2633","0","2633"
"48","51","Clark St & Randolph St","41.884576228","-87.63188991","3636","0","3636"
"49","52","Michigan Ave & Lake St","41.886024","-87.624117","5171","0","5171"
"50","53","Wells St & Huron St","41.894722","-87.634362","3612","0","3612"
"51","54","Ogden Ave & Chicago Ave","41.896362458","-87.654061273","1734","0","1734"
"52","55","Halsted St & Roosevelt Rd","41.867324","-87.648625","909","0","909"
"53","56","Desplaines St & Kinzie St","41.888716036","-87.644447853","3621","0","3621"
"54","57","Clinton St & Roosevelt Rd","41.867117783","-87.641087959","1272","0","1272"
"55","58","Marshfield Ave & Cortland St","41.916433429","-87.666746378","3310","0","3310"
"56","59","Wabash Ave & Roosevelt Rd","41.867227","-87.625961","4739","0","4739"
"57","60","Dayton St & North Ave","41.910578035","-87.649421929","2273","0","2273"
"58","61","Wood St & Milwaukee Ave","41.907655","-87.672552","2468","0","2468"
"59","62","McCormick Place","41.851375173","-87.618834649","1383","0","1383"
"60","66","Clinton St & Lake St","41.885637","-87.641823","4847","0","4847"
