"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","4967","0","4967"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","8989","0","8989"
"3","4","Burnham Harbor","41.856268","-87.613348","7986","0","7986"
"4","5","State St & Harrison St","41.874053","-87.627716","2380","0","2380"
"5","6","Dusable Harbor","41.886976","-87.612813","7536","0","7536"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3073","0","3073"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","202","0","202"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","85","0","85"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","285","0","285"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3420","0","3420"
"11","14","Morgan St & 18th St","41.858086","-87.651073","957","0","957"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1109","0","1109"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1907","0","1907"
"14","17","Wood St & Division St","41.903119","-87.673935","2132","0","2132"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","4082","0","4082"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","2366","0","2366"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2458","0","2458"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","1961","0","1961"
"19","22","May St & Taylor St","41.8694821","-87.6554864","2278","0","2278"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1052","0","1052"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","5524","0","5524"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3323","0","3323"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","7572","0","7572"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1184","0","1184"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1521","0","1521"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","1897","0","1897"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1565","0","1565"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","3387","0","3387"
