"","station_id","station_name","lat","long","total","electric","classic"
"1","2","Buckingham Fountain","41.876535194","-87.620472908","5149","0","5149"
"2","3","Shedd Aquarium","41.867225957","-87.61535539","10359","0","10359"
"3","4","Burnham Harbor","41.856268","-87.613348","7035","0","7035"
"4","5","State St & Harrison St","41.874053","-87.627716","2150","0","2150"
"5","6","Dusable Harbor","41.886976","-87.612813","8019","0","8019"
"6","7","Field Blvd & South Water St","41.886349063","-87.617516547","3598","0","3598"
"7","9","Leavitt St & Archer Ave","41.82879202","-87.680604459","226","0","226"
"8","11","Jeffery Blvd & 71st St","41.766638237","-87.576450114","84","0","84"
"9","12","South Shore Dr & 71st St","41.766409457","-87.565687572","304","0","304"
"10","13","Wilton Ave & Diversey Pkwy","41.932418","-87.652705","3562","0","3562"
"11","14","Morgan St & 18th St","41.858086","-87.651073","939","0","939"
"12","15","Racine Ave & 18th St","41.858166","-87.656495","1164","0","1164"
"13","16","Paulina Ave & North Ave","41.909854652","-87.66993016","1997","0","1997"
"14","17","Honore St & Division St","41.903119","-87.673935","2148","0","2148"
"15","18","Wacker Dr & Washington St","41.883143364","-87.637242079","4385","0","4385"
"16","19","Loomis St & Taylor St (*)","41.868968","-87.659141","2906","0","2906"
"17","20","Sheffield Ave & Kingsbury St","41.910522","-87.653106","2851","0","2851"
"18","21","Aberdeen St & Jackson Blvd","41.87772613","-87.65478743","2851","0","2851"
"19","22","May St & Taylor St","41.8694821","-87.6554864","3475","0","3475"
"20","23","Orleans St & Elm St (*)","41.902924","-87.637715","1263","0","1263"
"21","24","Fairbanks Ct & Grand Ave","41.891847372","-87.620580196","6032","0","6032"
"22","25","Michigan Ave & Pearson St","41.89766","-87.62351","3610","0","3610"
"23","26","McClurg Ct & Illinois St","41.890847041","-87.618616819","8289","0","8289"
"24","27","Larrabee St & North Ave","41.91021","-87.6435","1373","0","1373"
"25","28","Larrabee St & Menomonee St","41.91468","-87.64332","1661","0","1661"
"26","29","Noble St & Milwaukee Ave","41.90068","-87.6626","2272","0","2272"
"27","30","Ashland Ave & Augusta Blvd","41.899643","-87.6677","1593","0","1593"
"28","31","Franklin St & Chicago Ave","41.896746973","-87.635667622","4116","0","4116"
"29","32","Racine Ave & Congress Pkwy","41.87464","-87.65703","2154","0","2154"
"30","33","State St & Van Buren St","41.877181","-87.627844","3445","0","3445"
"31","34","Cannon Dr & Fullerton Ave","41.926755988","-87.634428785","2774","0","2774"
"32","35","Streeter Dr & Grand Ave","41.892278","-87.612043","36911","0","36911"
"33","36","Franklin St & Jackson Blvd","41.877707956","-87.635321141","5558","0","5558"
"34","37","Dearborn St & Adams St","41.879356359","-87.629791036","3896","0","3896"
"35","38","Clark St & Lake St","41.886020828","-87.630876058","4631","0","4631"
